team,left_for,middle_for,right_for,left_against,middle_against,right_against,In 6 Yards Box_for,In 18 Yards Box_for,Outside of Box_for,In 6 Yards Box_against,In 18 Yards Box_against,Outside of Box_against,Open Play_for,Counter Attack_for,Set Piece_for,Penalty_for,Own Goal_for,Open Play_against,Counter Attack_against,Set Piece_against,Penalty_against,Own Goal_against,Cross pg_for,Through Ball pg_for,Long Balls pg_for,Short Passes pg_for,Cross pg_against,Through Ball pg_against,Long Balls pg_against,Short Passes pg_against,Fouls,Unprofessional,Dive,Other,Shots pg_defensive,Tackles pg_defensive,Interceptions pg_defensive,Fouls pg_defensive,Offsides pg_defensive,Shots pg_offensive,Shots OT pg_offensive,Dribbles pg_offensive,Fouled pg_offensive,Total_detailed,OutOfBox_detailed,SixYardBox_detailed,PenaltyArea_detailed,Goals_summary,Shots pg_summary,Discipline_summary,Possession%_summary,Pass%_summary,AerialsWon_summary,rating,Left Side_channels,Middle of the pitch_channels,Right Side_channels,Own Third,Middle Third,Opposition Third,season,league
Paris Saint-Germain,0.21,0.63,0.17,0.2,0.59,0.21,0.09,0.61,0.29,0.07,0.47,0.46,66,14,13,10,2,16,3,7,5,4,16,5,36,587,14,1,50,296,47,5,0,16,10.5,18.4,9,12.5,2.4,14.8,6.1,11.9,11.7,14.8,4.3,1.3,9.1,105,14.8,644,60.4,88.9,11,7.05,0.38,0.29,0.33,0.22,0.47,0.31,2018,Ligue1
Amiens,0.22,0.59,0.19,0.22,0.61,0.18,0.04,0.47,0.49,0.06,0.52,0.42,19,1,8,2,1,29,3,12,6,2,15,1,61,324,19,1,61,385,46,2,0,17,13.2,16.6,10.3,13.7,1.7,10.2,3.1,6.7,13.7,10.2,5,0.4,4.8,31,10.2,566,47.3,75.9,19.5,6.57,0.42,0.23,0.35,0.27,0.47,0.26,2018,Ligue1
Angers,0.23,0.63,0.14,0.22,0.6,0.19,0.08,0.53,0.39,0.06,0.56,0.38,27,1,9,5,2,32,5,7,3,2,17,1,55,347,19,2,53,489,41,2,0,10,12.1,17.7,11.1,11.8,1.3,11.9,4.1,8.3,11.7,11.9,4.7,0.9,6.3,44,11.9,494,22.3,79.2,16.8,6.7,0.39,0.25,0.36,0.27,0.49,0.25,2018,Ligue1
Reims,0.24,0.59,0.17,0.2,0.64,0.16,0.05,0.56,0.39,0.06,0.5,0.44,29,3,5,2,0,25,1,7,7,2,17,1,60,312,22,1,61,434,55,2,0,12,11.8,20,12.8,14,2.1,10.7,3.6,8.4,12.3,10.7,4.1,0.5,6,39,10.7,672,45.1,75.9,17.9,6.72,0.42,0.21,0.37,0.3,0.46,0.25,2018,Ligue1
Nimes,0.24,0.55,0.21,0.16,0.67,0.17,0.08,0.48,0.44,0.07,0.48,0.45,30,4,17,4,2,39,6,8,4,1,20,1,64,299,17,2,60,391,58,2,0,15,12.8,19.3,11.7,12.8,1.1,13.7,4.7,9.6,13,13.7,6.1,1.1,6.5,57,13.7,685,46.7,74.4,19.2,6.75,0.37,0.21,0.42,0.26,0.45,0.28,2018,Ligue1
Caen,0.2,0.66,0.14,0.18,0.66,0.17,0.06,0.48,0.46,0.08,0.5,0.42,16,2,7,4,0,32,3,11,6,2,17,1,71,297,20,1,59,411,63,6,0,16,14.3,18.7,12.9,14.7,1.3,8.8,2.5,7.1,13.2,8.8,4.1,0.5,4.2,29,8.8,756,45.8,76.4,21.1,6.59,0.39,0.22,0.39,0.28,0.48,0.23,2018,Ligue1
Lyon,0.24,0.6,0.16,0.23,0.6,0.17,0.07,0.54,0.39,0.06,0.48,0.46,53,5,7,5,0,26,3,10,5,3,18,3,46,507,15,1,55,299,45,3,0,10,12.6,16.8,9.6,11.7,2.5,17.7,6.6,12.2,12.3,17.7,6.9,1.2,9.6,70,17.7,533,58.2,85.9,16.6,6.91,0.38,0.26,0.37,0.24,0.47,0.28,2018,Ligue1
Nice,0.2,0.58,0.22,0.2,0.64,0.16,0.08,0.5,0.43,0.07,0.56,0.37,25,2,9,5,0,17,6,8,5,2,14,1,46,479,20,1,53,370,45,5,0,12,14,16.8,12.1,10.5,0.8,12.1,4.8,13,12.9,12.1,5.2,0.9,6,41,12.1,517,54.2,87.1,10.5,6.74,0.36,0.25,0.39,0.3,0.45,0.25,2019,Ligue1
Marseille,0.19,0.69,0.12,0.19,0.63,0.19,0.05,0.49,0.46,0.08,0.49,0.44,22,4,8,4,3,19,2,2,4,2,18,1,54,431,16,1,56,358,45,5,0,20,9.9,20.1,11.2,13.4,0.8,13.4,4.3,11.3,11.4,13.4,6.2,0.7,6.5,41,13.4,673,52.8,82.4,17.5,6.82,0.34,0.2,0.45,0.24,0.47,0.28,2019,Ligue1
Bordeaux,0.19,0.62,0.19,0.25,0.56,0.19,0.07,0.45,0.49,0.06,0.51,0.43,22,4,12,2,0,22,4,5,2,1,15,1,54,449,20,1,58,365,48,0,0,8,12.9,17.3,10.8,13.5,1.4,11.1,3.9,9.8,12.9,11.1,5.4,0.8,4.9,40,11.1,560,53.0,82.9,18.3,6.72,0.34,0.28,0.38,0.28,0.5,0.22,2019,Ligue1
Rennes,0.17,0.63,0.2,0.22,0.59,0.19,0.07,0.48,0.45,0.06,0.47,0.47,27,1,6,3,1,13,1,6,3,1,17,1,58,373,19,1,58,376,35,5,0,12,12.8,17.9,9.7,13.8,1.4,12.2,4.1,9.3,14.4,12.2,5.5,0.8,5.9,38,12.2,511,50.0,80.5,18.6,6.8,0.38,0.22,0.4,0.28,0.47,0.24,2019,Ligue1
Angers,0.18,0.64,0.18,0.22,0.63,0.15,0.04,0.49,0.46,0.05,0.57,0.38,18,3,5,1,1,23,3,4,3,0,20,1,60,377,17,1,57,489,35,0,0,9,9.6,15.7,9.6,12,1,13,4.1,10.4,11.3,13,6,0.6,6.4,28,13,412,46.2,80.1,16.9,6.65,0.39,0.23,0.38,0.25,0.49,0.27,2019,Ligue1
Monaco,0.17,0.66,0.18,0.21,0.63,0.16,0.07,0.61,0.32,0.08,0.55,0.37,28,4,8,4,0,23,4,10,6,1,18,2,51,428,19,1,56,402,40,3,0,28,13.1,18,10,12,1.6,13.6,5,10.9,12.3,13.6,4.4,1,8.2,44,13.6,5910,19.3,82.6,15,6.74,0.37,0.25,0.38,0.25,0.47,0.29,2019,Ligue1
Montpellier,0.2,0.65,0.15,0.2,0.62,0.19,0.08,0.5,0.43,0.05,0.47,0.48,22,0,9,2,2,22,1,6,3,2,22,1,70,345,18,1,59,401,47,2,0,11,13.3,16,11,15,1.5,12.6,4.2,7.8,13.8,12.6,5.4,1,6.3,35,12.6,535,47.9,77.9,22.6,6.74,0.37,0.23,0.41,0.27,0.46,0.28,2019,Ligue1
Nimes,0.18,0.65,0.17,0.17,0.67,0.16,0.06,0.47,0.46,0.08,0.53,0.39,16,3,8,2,0,28,4,7,4,1,20,0,62,294,15,1,62,398,36,3,0,10,12.6,19.7,11.8,12.9,1.4,12.8,3.8,8.3,14.3,12.8,5.9,0.8,6,29,12.8,406,27.7,73.8,22,6.64,0.38,0.21,0.41,0.26,0.46,0.28,2019,Ligue1
Metz,0.21,0.61,0.18,0.2,0.64,0.16,0.05,0.45,0.5,0.07,0.49,0.43,17,2,6,2,0,22,1,8,4,0,16,1,63,346,22,1,54,440,34,5,0,11,13.9,18.8,11.1,12,1.1,11.1,3.6,12,12.3,11.1,5.5,0.5,5,27,11.1,464,46.8,78.7,17.1,6.72,0.4,0.25,0.35,0.28,0.48,0.24,2019,Ligue1
Strasbourg,0.14,0.69,0.17,0.2,0.61,0.19,0.07,0.55,0.38,0.07,0.55,0.38,20,3,6,3,0,21,1,4,6,0,21,1,67,364,17,1,56,392,42,0,0,5,10.2,17.5,11.1,13.6,1.2,12.1,4.1,9.5,11.5,12.1,4.6,0.8,6.7,32,12.1,451,26.1,80.5,19.6,6.72,0.36,0.23,0.41,0.26,0.47,0.27,2019,Ligue1
Dijon,0.22,0.64,0.14,0.2,0.62,0.18,0.03,0.57,0.39,0.06,0.54,0.4,15,2,8,1,1,20,4,10,1,2,16,1,66,360,21,1,57,436,38,1,0,6,14.2,18.5,11.9,12.5,1.1,12,3.7,11.2,11.9,12,4.7,0.4,6.9,27,12,422,47.5,79.3,20.2,6.69,0.39,0.26,0.35,0.29,0.46,0.25,2019,Ligue1
Brest,0.23,0.55,0.22,0.18,0.67,0.15,0.05,0.56,0.39,0.06,0.59,0.35,27,2,2,1,2,24,3,6,4,0,19,1,65,397,22,1,59,409,36,2,0,9,14.8,17.3,12.6,11.8,1.3,11.6,3.7,7.5,10.2,11.6,4.6,0.5,6.5,34,11.6,452,49.6,79.9,14.9,6.68,0.39,0.2,0.41,0.29,0.46,0.25,2019,Ligue1
Lyon,0.23,0.59,0.18,0.2,0.57,0.23,0.07,0.5,0.43,0.04,0.44,0.52,30,4,3,5,0,19,0,3,2,3,18,1,53,478,16,1,53,359,36,4,0,13,11.1,17.6,11.1,12.2,0.9,12.9,4.9,12.1,11.1,12.9,5.6,0.9,6.4,42,12.9,484,27.6,85.0,16.7,6.84,0.38,0.23,0.38,0.26,0.47,0.26,2019,Ligue1
Saint-Etienne,0.23,0.55,0.22,0.18,0.69,0.13,0.06,0.54,0.41,0.06,0.55,0.4,16,2,5,5,1,30,5,5,5,0,20,1,57,367,16,2,61,404,48,5,0,9,11.6,18.3,13.4,13.3,1.5,11,3.6,10.3,11.6,11,4.5,0.6,5.9,29,11,573,48.6,78.9,19.8,6.6,0.35,0.22,0.43,0.26,0.49,0.26,2019,Ligue1
Reims,0.24,0.57,0.19,0.18,0.64,0.18,0.04,0.56,0.39,0.07,0.48,0.45,14,1,6,5,0,12,1,6,2,0,19,1,59,371,19,1,57,396,48,0,0,8,10.1,17.5,11.8,13.7,1.6,12.1,3.3,10.8,13.8,12.1,4.8,0.5,6.8,26,12.1,465,49.5,79.8,16.3,6.74,0.46,0.2,0.34,0.29,0.45,0.26,2019,Ligue1
Nantes,0.28,0.58,0.14,0.17,0.66,0.17,0.04,0.48,0.47,0.04,0.57,0.39,18,1,2,2,5,18,3,6,3,1,17,1,57,391,17,1,62,421,45,2,0,6,10.8,19.5,10.9,13.4,1.6,11.9,4.1,11.5,12.1,11.9,5.6,0.5,5.8,28,11.9,502,48.3,79.3,17.4,6.72,0.4,0.24,0.36,0.25,0.48,0.27,2019,Ligue1
Lille,0.16,0.69,0.15,0.13,0.67,0.2,0.04,0.59,0.37,0.07,0.57,0.36,19,5,6,5,0,13,2,5,4,3,19,2,56,409,16,1,61,358,37,4,0,13,9.9,15.1,9.9,13.8,2.1,12.5,4.6,11,12.3,12.5,4.6,0.5,7.4,35,12.5,493,51.7,81.1,18.1,6.72,0.35,0.24,0.4,0.22,0.48,0.3,2019,Ligue1
Toulouse,0.16,0.69,0.15,0.2,0.64,0.16,0.07,0.53,0.4,0.07,0.54,0.39,11,1,5,4,1,43,2,9,3,1,19,1,56,342,21,1,58,461,39,2,0,12,14.8,19.6,11.4,14.1,1.1,11.3,3.5,10.2,10.5,11.3,4.5,0.8,6,22,11.3,475,45.4,78.1,17.2,6.51,0.38,0.24,0.37,0.28,0.46,0.26,2019,Ligue1
Amiens,0.21,0.62,0.17,0.2,0.63,0.17,0.06,0.52,0.42,0.06,0.47,0.46,17,4,6,3,1,27,4,17,1,1,17,1,61,357,20,1,65,440,44,2,0,15,14.6,15.2,10.8,14.4,1.3,8.4,3,8.8,11.4,8.4,3.6,0.5,4.3,31,8.4,554,16.7,77.4,18,6.5,0.41,0.23,0.36,0.26,0.49,0.25,2019,Ligue1
Paris Saint-Germain,0.16,0.7,0.14,0.2,0.62,0.18,0.13,0.61,0.27,0.05,0.55,0.4,50,5,10,6,4,18,2,3,0,1,19,3,38,624,13,1,50,297,43,0,0,8,9.9,17.9,9.4,12.3,2.1,16.6,7.2,15,10.8,16.6,4.4,2.1,10.1,75,16.6,491,61.8,89.9,8.8,7.11,0.41,0.29,0.3,0.22,0.48,0.31,2019,Ligue1
Reims,0.24,0.54,0.22,0.19,0.66,0.15,0.05,0.53,0.42,0.09,0.47,0.44,25,0,9,5,3,30,1,13,5,1,14,0,62,355,20,1,54,463,66,3,0,15,13.5,17.3,12.8,11.6,1.6,9.6,3.3,9.7,10.9,9.6,4,0.5,5.1,42,9.6,758,46.3,80.7,13.4,6.6,0.42,0.22,0.36,0.31,0.44,0.25,2020,Ligue1
Saint-Etienne,0.23,0.63,0.14,0.16,0.69,0.15,0.08,0.56,0.36,0.07,0.56,0.37,20,4,10,6,2,30,1,15,6,2,21,0,56,363,17,1,61,395,57,3,0,18,10.8,18.8,12.4,13.9,1.3,11.6,4,11.4,12.9,11.6,4.2,0.9,6.6,42,11.6,762,49.0,79.3,16.4,6.59,0.4,0.21,0.39,0.28,0.45,0.26,2020,Ligue1
Brest,0.21,0.63,0.16,0.15,0.69,0.15,0.08,0.57,0.34,0.08,0.57,0.36,35,1,9,3,2,42,2,11,9,2,19,1,65,403,20,1,60,432,51,3,0,11,12.8,16,12.3,12.9,1.6,11.8,4.2,10.1,11.4,11.8,4,1,6.8,50,11.8,604,49.4,81.3,18.6,6.64,0.39,0.23,0.39,0.3,0.44,0.26,2020,Ligue1
Nice,0.21,0.63,0.16,0.2,0.59,0.22,0.07,0.56,0.37,0.08,0.53,0.39,33,1,8,7,1,28,3,13,7,0,16,0,48,484,20,1,57,383,59,3,0,13,13.3,15.8,11.4,12.1,1.1,10.8,3.8,11.6,11.5,10.8,4,0.7,6,50,10.8,694,53.4,85.6,10.5,6.63,0.39,0.25,0.36,0.29,0.45,0.25,2020,Ligue1
Metz,0.2,0.6,0.21,0.18,0.66,0.16,0.06,0.48,0.46,0.06,0.53,0.41,23,5,7,7,2,27,1,7,12,1,17,1,60,350,20,1,54,441,62,6,0,19,12.6,18,15,13.6,1.3,11.5,3.7,10,12.5,11.5,5.3,0.7,5.5,44,11.5,824,46.9,79.8,16.1,6.66,0.33,0.25,0.43,0.29,0.47,0.25,2020,Ligue1
Dijon,0.2,0.67,0.13,0.18,0.65,0.17,0.04,0.59,0.37,0.11,0.56,0.33,15,2,5,3,0,44,4,16,7,2,15,0,61,373,21,1,59,450,59,5,0,17,14.1,15.8,12.4,13.6,1.4,9.2,2.4,10.1,11.1,9.2,3.4,0.4,5.5,25,9.2,755,46.9,80.0,14.3,6.42,0.39,0.24,0.37,0.3,0.46,0.23,2020,Ligue1
Lorient,0.19,0.66,0.15,0.19,0.67,0.14,0.06,0.49,0.45,0.05,0.56,0.4,21,8,11,9,1,38,5,14,10,1,16,1,59,353,17,0,62,458,57,2,0,12,12.2,19,13.9,12.5,1.2,11.2,3.7,9.5,12.3,11.2,5,0.7,5.5,50,11.2,673,45.9,78.8,13.7,6.54,0.36,0.25,0.38,0.28,0.48,0.25,2020,Ligue1
Nimes,0.19,0.63,0.18,0.18,0.66,0.16,0.06,0.55,0.39,0.08,0.58,0.34,25,4,4,7,0,47,8,10,6,0,16,0,67,332,21,1,59,453,49,2,0,13,13.7,16.4,13.2,11.1,1.3,10.3,3.7,8.4,14,10.3,4,0.6,5.7,40,10.3,575,45.8,77.5,14,6.52,0.39,0.21,0.4,0.29,0.46,0.25,2020,Ligue1
Paris Saint-Germain,0.19,0.68,0.13,0.18,0.64,0.18,0.09,0.6,0.31,0.09,0.5,0.41,56,8,8,12,2,20,2,4,1,1,18,1,37,614,14,1,54,321,62,5,0,16,10,16,9.8,12.2,1.7,15,5.7,12.9,11.3,15,4.6,1.3,9.1,86,15,737,60.1,89.5,9.5,6.88,0.41,0.29,0.3,0.23,0.46,0.32,2020,Ligue1
Lyon,0.18,0.66,0.16,0.2,0.62,0.19,0.1,0.57,0.33,0.04,0.54,0.42,47,6,12,11,5,26,2,8,5,2,19,1,50,472,17,0,57,373,48,4,0,21,11.6,15.4,10.9,12.7,1.7,16.1,6.2,12.6,11.6,16.1,5.3,1.7,9.1,81,16.1,6010,53.6,84.7,14.3,6.8,0.36,0.27,0.37,0.24,0.44,0.32,2020,Ligue1
Nantes,0.18,0.66,0.15,0.18,0.65,0.17,0.1,0.47,0.43,0.07,0.6,0.33,28,2,9,8,0,33,1,10,10,1,18,1,56,338,17,0,66,455,53,2,0,18,12.1,18.3,12.2,13.5,1.4,10.8,3.4,9.9,13.1,10.8,4.7,1,5.1,47,10.8,684,45.2,77.0,18.1,6.62,0.38,0.26,0.36,0.25,0.46,0.28,2020,Ligue1
Angers,0.18,0.63,0.19,0.19,0.66,0.15,0.07,0.51,0.42,0.1,0.53,0.37,24,1,10,5,0,43,2,5,7,1,17,1,57,398,17,1,55,480,59,0,0,7,10.4,16.5,11.7,12.1,1,10.7,3.8,10.2,12.7,10.7,4.5,0.7,5.5,40,10.7,632,47.1,81.3,13.2,6.53,0.37,0.23,0.41,0.25,0.48,0.26,2020,Ligue1
Montpellier,0.16,0.68,0.16,0.18,0.67,0.15,0.1,0.58,0.32,0.07,0.57,0.36,40,2,16,2,0,33,4,11,12,2,21,0,67,328,20,1,55,432,58,0,0,14,14.7,13.9,11.1,13.5,1.3,12.2,4.6,7.9,11.9,12.2,3.9,1.2,7.1,60,12.2,657,46.4,78.8,17.9,6.63,0.36,0.22,0.42,0.29,0.45,0.27,2020,Ligue1
Lille,0.16,0.66,0.18,0.21,0.61,0.18,0.03,0.52,0.45,0.08,0.53,0.39,46,3,8,5,2,12,1,7,1,2,17,1,58,479,17,0,61,398,47,4,0,19,8.9,17.2,11.2,12.8,1.7,12.8,4.8,10.7,11.8,12.8,5.7,0.3,6.7,64,12.8,672,52.6,83.5,15.8,6.82,0.38,0.28,0.35,0.24,0.47,0.3,2020,Ligue1
Strasbourg,0.15,0.71,0.14,0.18,0.67,0.15,0.1,0.53,0.38,0.09,0.55,0.36,27,3,9,10,0,36,4,11,6,1,19,0,72,338,18,1,54,447,47,4,0,9,10.1,16.7,13.7,13.1,1,11.3,3.8,7.9,10.8,11.3,4.3,1.1,5.9,49,11.3,563,46.5,78.3,18.3,6.61,0.38,0.24,0.38,0.27,0.47,0.26,2020,Ligue1
Monaco,0.14,0.72,0.14,0.19,0.65,0.16,0.08,0.6,0.32,0.06,0.52,0.43,41,4,19,12,0,28,3,5,5,1,20,1,59,477,14,0,61,363,69,4,0,10,8.6,19.3,11.5,12.8,1.8,12.8,4.6,8.1,12.4,12.8,4.1,1,7.7,76,12.8,747,54.2,82.7,16.5,6.73,0.36,0.26,0.39,0.23,0.47,0.29,2020,Ligue1
Lens,0.14,0.67,0.19,0.15,0.66,0.2,0.11,0.51,0.39,0.05,0.59,0.36,30,2,11,10,2,26,3,11,11,3,20,0,56,401,17,1,59,380,75,7,0,14,10.8,15.8,13.4,14.2,1.3,11.7,3.8,9.6,12.2,11.7,4.5,1.2,6,55,11.7,847,51.1,81.8,17.4,6.64,0.38,0.26,0.37,0.26,0.46,0.28,2020,Ligue1
Rennes,0.21,0.62,0.17,0.2,0.63,0.18,0.06,0.53,0.41,0.08,0.55,0.38,35,1,11,3,2,25,4,7,3,1,20,1,56,532,14,1,58,341,68,3,0,14,9.7,15.4,9.5,13.2,0.9,13.5,4.3,10.7,12.8,13.5,5.6,0.8,7.2,52,13.5,805,56.8,85.6,16.9,6.69,0.37,0.25,0.38,0.23,0.47,0.29,2020,Ligue1
Bordeaux,0.22,0.6,0.18,0.18,0.68,0.14,0.07,0.57,0.36,0.08,0.55,0.38,21,5,11,4,1,32,6,10,7,1,16,0,57,418,19,0,58,421,64,4,0,12,12.4,14.9,13.2,12.2,1.3,11.1,3.7,10.3,12.6,11.1,4,0.8,6.3,42,11.1,744,50.2,83.3,15.4,6.59,0.36,0.23,0.41,0.28,0.46,0.25,2020,Ligue1
Marseille,0.13,0.7,0.17,0.23,0.6,0.17,0.11,0.53,0.36,0.08,0.53,0.39,37,0,12,4,1,27,5,11,3,1,17,0,56,445,19,1,56,366,70,8,0,27,11.7,17.2,11.6,13.2,1.4,10,3.6,8.4,12.4,10,3.6,1.1,5.3,54,10,949,52.4,82.0,14.9,6.63,0.35,0.24,0.41,0.28,0.47,0.25,2020,Ligue1
Saint-Etienne,0.24,0.55,0.21,0.18,0.68,0.15,0.06,0.5,0.44,0.09,0.6,0.31,19,1,12,4,1,39,3,12,7,3,19,1,56,375,16,2,56,397,51,5,0,19,11.8,18.5,12.1,12.4,1.4,11.6,3.9,10.8,11.8,11.6,5.1,0.7,5.8,37,11.6,695,49.0,79.8,12.3,6.49,0.4,0.21,0.39,0.27,0.47,0.26,2021,Ligue1
Reims,0.23,0.62,0.14,0.16,0.68,0.16,0.06,0.6,0.34,0.09,0.52,0.4,19,1,11,4,1,21,2,9,4,0,17,0,55,320,21,1,57,465,52,0,0,17,12.9,16.3,12.9,11.9,2.2,10.4,3.8,8.7,12.2,10.4,3.6,0.5,6.3,36,10.4,587,41.8,78.0,11.6,6.6,0.41,0.22,0.37,0.31,0.44,0.25,2021,Ligue1
Montpellier,0.21,0.6,0.19,0.21,0.62,0.16,0.08,0.44,0.47,0.06,0.5,0.44,26,5,10,2,1,37,2,5,2,0,19,1,57,368,21,1,54,400,50,4,0,14,15.5,15.5,9.3,10.8,1.3,11.3,4.3,8.5,12.4,11.3,5.4,0.9,5,44,11.3,559,48.3,80.3,12.2,6.6,0.4,0.2,0.4,0.31,0.44,0.25,2021,Ligue1
Troyes,0.21,0.66,0.13,0.17,0.7,0.13,0.06,0.53,0.42,0.08,0.52,0.4,18,1,7,2,2,24,2,9,9,2,19,1,54,354,18,2,55,457,51,1,0,19,11.7,16.5,11.4,11.6,1.4,10.5,3.4,8.4,12.3,10.5,4.4,0.6,5.5,30,10.5,635,44.5,79.7,11.8,6.51,0.38,0.24,0.38,0.3,0.46,0.25,2021,Ligue1
Angers,0.21,0.65,0.15,0.16,0.66,0.19,0.08,0.52,0.39,0.11,0.52,0.37,17,1,7,8,3,30,0,12,5,2,14,1,54,408,19,1,59,435,47,2,0,13,11.4,16.8,11.1,11.8,1.3,10,3.3,10.8,11.9,10,3.9,0.8,5.2,36,10,573,48.1,83.6,11.1,6.53,0.38,0.23,0.39,0.29,0.46,0.25,2021,Ligue1
Brest,0.2,0.67,0.13,0.16,0.69,0.14,0.07,0.59,0.33,0.09,0.55,0.36,24,2,8,7,1,27,4,12,3,2,19,1,62,332,18,1,51,481,44,1,0,10,12.5,17.9,12.2,11.4,1.2,10.6,3.9,8.4,10.6,10.6,3.5,0.8,6.3,42,10.6,541,42.9,78.3,16.7,6.64,0.4,0.2,0.4,0.27,0.47,0.28,2021,Ligue1
Monaco,0.19,0.67,0.15,0.21,0.6,0.2,0.09,0.56,0.35,0.05,0.55,0.4,36,2,4,8,1,18,1,5,7,3,19,2,57,456,14,1,59,362,56,1,0,17,10.5,19.5,11.1,13.3,2.4,11.5,4.1,10.1,10.9,11.5,4,1.1,6.4,51,11.5,674,55.1,81.7,14.4,6.68,0.37,0.26,0.37,0.23,0.46,0.31,2021,Ligue1
Nantes,0.19,0.65,0.16,0.19,0.64,0.17,0.08,0.61,0.31,0.06,0.6,0.34,27,2,9,4,1,26,2,6,3,1,20,1,60,326,17,1,52,468,57,5,0,10,11.7,18.6,10.8,13.5,1.5,10.9,4,8.7,9.8,10.9,3.4,0.8,6.6,43,10.9,664,43.0,78.2,15.9,6.64,0.4,0.24,0.36,0.26,0.46,0.29,2021,Ligue1
Lens,0.19,0.65,0.17,0.19,0.62,0.19,0.08,0.51,0.41,0.06,0.51,0.43,38,1,7,4,2,28,4,5,4,0,18,1,46,442,16,1,54,421,49,4,0,17,10.8,15.2,12,11.5,1.5,12.8,4.9,9,9.2,12.8,5.3,1,6.6,52,12.8,655,50.8,83.8,12.3,6.66,0.35,0.27,0.38,0.25,0.48,0.28,2021,Ligue1
Paris Saint-Germain,0.18,0.68,0.14,0.23,0.56,0.21,0.08,0.57,0.35,0.04,0.54,0.42,56,4,8,5,2,21,2,5,2,0,13,2,36,630,15,1,46,341,43,4,0,23,11.1,16,8,9.4,2.5,14.3,5.4,13,10.7,14.3,5,1.2,8.2,75,14.3,654,62.9,90.6,7.2,6.89,0.39,0.29,0.32,0.24,0.45,0.31,2021,Ligue1
Lille,0.18,0.65,0.17,0.19,0.64,0.18,0.08,0.56,0.36,0.08,0.51,0.42,25,0,9,4,3,25,0,10,3,2,16,1,54,409,18,1,56,388,47,4,0,34,11.8,17.7,9.8,11.6,2.4,12.4,4.2,8.7,11.6,12.4,4.5,1,6.9,41,12.4,794,50.8,81.7,13.9,6.63,0.37,0.23,0.39,0.27,0.45,0.28,2021,Ligue1
Bordeaux,0.18,0.61,0.21,0.15,0.69,0.16,0.06,0.5,0.44,0.06,0.59,0.35,27,3,10,2,2,51,5,14,7,2,16,1,62,354,18,1,52,422,63,4,0,16,13.8,17.1,12.5,12,1.5,11.8,4,9.6,10.2,11.8,5.2,0.7,5.9,44,11.8,774,46.9,80.0,12.7,6.43,0.35,0.23,0.42,0.3,0.45,0.25,2021,Ligue1
Clermont Foot,0.18,0.62,0.2,0.16,0.68,0.15,0.08,0.56,0.36,0.08,0.61,0.31,21,1,8,1,2,40,0,13,5,3,18,1,52,426,16,1,54,429,43,1,0,18,11.5,16.2,10.2,10.1,1.3,11.2,3.5,8.4,12.6,11.2,4,0.9,6.2,33,11.2,537,49.8,82.4,11.7,6.46,0.37,0.21,0.41,0.29,0.45,0.26,2021,Ligue1
Lyon,0.16,0.7,0.14,0.2,0.65,0.15,0.08,0.58,0.33,0.08,0.56,0.37,34,2,6,8,1,21,4,9,6,3,15,3,50,540,16,1,51,346,44,4,0,12,11.9,16.9,10.8,11.4,1.7,13.9,5.2,12.9,11.3,13.9,4.7,1.2,8.1,51,13.9,535,59.5,86.1,13.3,6.76,0.36,0.28,0.36,0.25,0.47,0.28,2021,Ligue1
Marseille,0.16,0.67,0.17,0.16,0.62,0.22,0.07,0.58,0.35,0.08,0.57,0.35,31,3,9,10,2,18,0,10,4,1,17,2,49,559,13,2,47,330,35,3,0,19,8.5,14.8,8.5,9.3,1.5,13.4,4.4,8.5,11.6,13.4,4.8,0.9,7.7,55,13.4,533,61.6,88.4,9.6,6.71,0.33,0.26,0.42,0.24,0.46,0.3,2021,Ligue1
Metz,0.16,0.64,0.2,0.17,0.64,0.18,0.06,0.47,0.47,0.07,0.59,0.34,14,2,10,1,2,37,1,14,5,2,16,1,56,325,21,2,52,457,57,5,0,22,14.4,18.5,13,13.2,1.3,9.6,3,8.5,11,9.6,4.6,0.5,4.5,29,9.6,776,42.7,78.8,14.1,6.51,0.33,0.25,0.41,0.3,0.47,0.23,2021,Ligue1
Rennes,0.15,0.7,0.15,0.19,0.68,0.13,0.1,0.58,0.31,0.11,0.54,0.35,45,5,15,4,1,24,2,4,5,1,19,1,58,454,19,1,57,345,39,3,0,8,9.3,14.2,8.3,11.4,1.6,14.8,5.5,7.6,9.7,14.8,4.6,1.5,8.6,70,14.8,481,55.8,84.0,14.5,6.77,0.37,0.25,0.38,0.26,0.45,0.3,2021,Ligue1
Nice,0.14,0.69,0.17,0.2,0.65,0.15,0.08,0.6,0.32,0.07,0.54,0.39,25,2,8,7,0,19,1,5,4,0,18,1,48,429,18,1,56,414,47,8,0,21,11.9,15.8,11.7,11.8,1.4,11.3,3.9,10.3,9.8,11.3,3.6,0.9,6.8,42,11.3,686,50.3,83.6,13.9,6.7,0.36,0.26,0.38,0.27,0.46,0.26,2021,Ligue1
Strasbourg,0.13,0.76,0.11,0.22,0.63,0.15,0.1,0.58,0.32,0.09,0.55,0.36,33,0,13,6,3,23,1,6,4,1,21,1,60,387,16,1,60,411,49,2,0,13,10.7,17.3,11.8,12.7,1.5,12.7,4.2,7.4,10.7,12.7,4.1,1.3,7.3,55,12.7,603,49.0,80.4,18.2,6.74,0.38,0.25,0.37,0.25,0.46,0.29,2021,Ligue1
